p_sentence	party_ref	truncated_sentence
It came too late to save Sudan from the economic crisis that crushed its democratic experiment and fell away after Trump lost to Joe Biden	Dem	It came too late to save Sudan from the economic crisis that crushed its democratic experiment and fell away
"But the ""liberal peace"" is now dead and buried"	Dem	"But the ""liberal peace"" is"
It was proposed by Republicans in the Louisiana congress and then signed into law by Governor Jeff Landry in June	Rep	It was proposed by Republicans in the Louisiana congress and
While Louisiana has gotten the closest, other Republican-led states including Texas, Oklahoma and Utah have proposed similar laws in recent months	Rep	While Louisiana has gotten the closest, other Republican-led states including Texas, Oklahoma
""" Addressing illegal immigrants in the US during the Republican National Convention in the summer, he said: “You better start packing now"	Rep	""" Addressing illegal immigrants in the US during the Republican National Convention"
Homan, who currently serves as a Fox News contributor, joined the conservative Heritage Foundation as a visiting fellow and is a contributor to Project 2025, an ultra-conservative policy proposal	Rep	Homan, who currently serves as a Fox News contributor, joined the conservative Heritage Foundation
Meanwhile, Trump's Republican Party are edging closer to full control of the US Congress	Rep	Meanwhile, Trump's Republican Party are edging closer
The Republican Party have reached the 218-seat threshold to win control of the US House of Representatives	Rep	The Republican Party have reached the 218-seat
The win creates a Republican trifecta that will make it easier for President-elect Donald Trump to enact his agenda	Rep	The win creates a Republican trifecta that
The Senate, or upper chamber, and the White House had already flipped to Republicans - meaning the new president-elect will now have significant power after he is sworn in on 20 January 2025	Rep	The Senate, or upper chamber, and the White House had already flipped to Republicans - meaning the new
The exact margin - likely to be slim - of a Republican lead in the House remains up in the air as several races have yet to be called	Rep	The exact margin - likely to be slim - of a Republican lead in the House
Republicans will now have full control of Washington even if it is by narrow margins	Rep	Republicans will now have full control
Under Trump, a unified Republican Party could more easily push through tax cuts and introduce border control measures	Rep	Under Trump, a unified Republican Party could
The win for Republicans comes one week after Election Day after Republican Juan Ciscomani defeated his Democratic challenger in Arizona's 6th district	Dem	The win for Republicans comes one week
Republicans defended several seats in states like California and Arizona while also defeating Democratic incumbents in battleground districts	Dem	Republicans defended several seats in
But for House Speaker Mike Johnson, who won the party nomination on Wednesday to keep his job - though he still faces a House vote in January to retain the gavel - there's a possibility Republican numbers in the lower chamber may shrink	Rep	But for House Speaker Mike Johnson, who won the party nomination on Wednesday to keep his job - though he still faces a House vote in January to retain the gavel - there's a possibility Republican numbers in the
Trump has tapped several Republican House members in the last week to nominate to his cabinet, posing a potential threat to the party's lead	Rep	Trump has tapped several Republican House members in
For the data in the map, click here Trump gathered the 270 electoral college votes needed to win after capturing three battleground states from the Democrats: Georgia, Pennsylvania and Wisconsin, shown in red stripes	Dem	For the data in the map, click here Trump gathered the 270 electoral college votes needed to win after capturing three battleground states from the Democrats: Georgia, Pennsylvania and
In 2020, Joe Biden turned many of Pennsylvania's counties Democrat blue - particularly those near the eastern city of Philadelphia	Dem	In 2020, Joe Biden turned many of Pennsylvania's counties Democrat blue - particularly
But almost everywhere else went further red, the colour of the Republican party, and this picture could become clearer as more votes are tallied	Rep	But almost everywhere else went further red, the colour of the Republican party, and this
Harris did well in the traditional Democratic urban strongholds of Milwaukee and Madison; voters came out for her in large numbers	Dem	Harris did well in the traditional Democratic urban strongholds of Milwaukee
Trump gains with Hispanic Nevadans Trump has taken Nevada, the first Republican win in the western battleground since 2004	Rep	Trump gains with Hispanic Nevadans Trump has taken Nevada, the first Republican win in the
Republicans also are closing in on full control of Congress	Rep	Republicans also are closing
Some of the appointments - including secretary of state - will require senators' approval, although Trump, also a Republican, has demanded that the next Senate leader let him bypass this	Rep	Some of the appointments - including secretary of state - will require senators' approval, although Trump, also a Republican, has demanded
Rubio - the foreign policy hawk It is not yet certain that Rubio, 53, will be nominated to serve as secretary of state - a role that functions as America's top diplomat - but the Florida Republican's career has set him up to take the role	Rep	Rubio - the foreign policy hawk It is not yet certain that Rubio, 53, will be nominated to serve as secretary of state - a role that functions as America's top diplomat - but the Florida Republican's career has
Rubio and Trump were opponents in the race for the Republican presidential nomination in 2016 and the two developed a bitter rivalry	Rep	Rubio and Trump were opponents in the race for the Republican presidential nomination
That could have ramifications if the Republicans end up controlling the House with a slim majority	Rep	That could have ramifications if the Republicans end up controlling the
Trump's impending return to the White House is now lending steam to anxious Democrats calling for her to resign so President Joe Biden has the opportunity to nominate a younger replacement	Dem	Trump's impending return to the White House is now lending steam to anxious Democrats calling for
No elected Democrats in Washington have called on her to leave her lifetime appointment	Dem	No elected Democrats in Washington have called
But many liberals around the country remember the death of Justice Ruth Bader Ginsburg in 2020 during Trump's first term	Dem	But many liberals around the country
Trump appointed Justice Amy Coney Barrett, which shifted the court to a six-to-three conservative majority	Rep	Trump appointed Justice Amy Coney Barrett, which shifted the court to a six-to-three conservative majority
That conservative-leaning court has made major decisions - from the 2022 repeal of the nationwide right to abortion to how cities deal with homelessness - that have been felt across the US	Rep	That conservative-leaning court has made major
With Trump poised to take over from Biden in January, some Democrats and liberal activists have urged Justice Sotomayor to retire as a precaution	Dem	With Trump poised to take over from Biden in January, some Democrats and liberal activists
"On Sunday in a social media post, the Republican president-elect said ""Democrats are looking to ram through their Judges as the Republicans fight"" over who will lead their new Senate majority"	Dem	"On Sunday in a social media post, the Republican president-elect said ""Democrats"
Conservative Justices Clarence Thomas and Samuel Alito are 76 and 74 years old, respectively	Rep	Conservative Justices Clarence Thomas
If the Republican chooses both their replacements, he would be the first president since Franklin D Roosevelt to have appointed a majority of justices to the court	Rep	If the Republican chooses both their
In his first term, Trump also moulded lower courts in the judiciary branch, working with Senate Republicans to name 234 federal judges over the four-year period	Rep	In his first term, Trump also moulded lower courts in the judiciary branch, working with Senate Republicans to name
The Republican Party has already secured the Senate - the upper chamber of the US Congress - but the race for the House of Representatives is ongoing	Rep	The Republican Party has
Arizona had previously been a Republican stronghold, voting red for more than 20 years before Trump lost it to outgoing President Joe Biden in the 2020 election	Rep	Arizona had previously been a Republican stronghold, voting red for more
Trump's clean sweep of swing states Analysis: Democrats' bet on a generation of liberal voters has backfired badly The number of crossings at the US southern border hit record levels at the end of last year, during the Biden-Harris administration, before falling in 2024	Dem	Trump's clean sweep of swing states Analysis: Democrats' bet on a generation of
"Former South Carolina Governor Haley had been the main challenger to Trump for the Republican presidential nomination - she strongly criticised her former boss during primaries, calling him ""unhinged"""	Rep	Former South Carolina Governor Haley had been the main challenger to Trump for the Republican presidential nomination -
Democrats' bet on a generation of liberal voters has backfired badly Donald Trump swept to victory on Tuesday by chipping away at groups of voters which Democrats once believed would help them win the White House for a generation	Dem	Democrats' bet on a
After Barack Obama’s victory in 2008, many triumphantly claimed that the liberal voting coalition which had elected the first black president was growing more powerful, as the makeup of America changed	Dem	After Barack Obama’s victory in 2008, many triumphantly claimed that the liberal voting coalition which had elected
Older, white conservatives were reducing in number, and non-white Americans were projected to be in the majority by 2044	Rep	Older, white conservatives were reducing in number,
And they constituted a majority in enough states to ensure a Democratic lock on the Electoral College – and the presidency	Dem	And they constituted a majority in enough states to ensure a Democratic lock on
LIVE UPDATES: Trump projected to win Arizona Cracks began forming when non-college educated voters slipped away from the Democrats in midterm elections in 2010 and 2014	Dem	LIVE UPDATES: Trump projected to win Arizona Cracks began forming when non-college educated voters slipped away from the Democrats in midterm elections
This year, Trump supplemented his gains with the blue-collar workers by also cutting into the Democratic margins among young, Latino and black voters	Dem	This year, Trump supplemented his gains with the blue-collar workers by also cutting into the Democratic margins among young, Latino
According to exit polls, Trump won: - 13% of the black vote in 2024 compared to Republican John McCain’s 4% against Obama - 46% of the Latino vote this time, while McCain got 31% in 2008 - 43% of voters under 30 against the 32% for McCain - 56% of those without a college degree - back in 2008, it was Obama who won a majority Speaking on Thursday after his comeback victory, Trump celebrated his own diverse coalition of voters	Rep	According to exit polls, Trump won: - 13% of the black vote in 2024 compared to Republican John McCain’s 4% against Obama
"“I started to see realignment could happen because the Democrats are not in line with the thinking of the country,"" the president-elect told NBC News"	Dem	“I started to see realignment could happen because the Democrats are not in line with
Immigration and identity politics Trump did it with a hard-line message on immigration that included border enforcement and mass deportations – policies that Biden and the Democrats recoiled from when they took power back from Trump in 2021, lest they anger immigrant rights activists in their liberal base	Dem	Immigration and identity politics Trump did it with a hard-line message on immigration that included border enforcement and mass deportations – policies that Biden and the Democrats recoiled from when
“If you watch a video from Hillary Clinton back in 2008 in the primaries, she talks about making sure there's wall-building, making sure that immigrants who violate the law get deported, making sure everybody learns English,” said Kevin Marino Cabrera, a Republican commissioner in Miami-Dade County	Rep	“If you watch a video from Hillary Clinton back in 2008 in the primaries, she talks about making sure there's wall-building, making sure that immigrants who violate the law get deported, making sure everybody learns English,” said Kevin Marino Cabrera, a Republican commissioner in Miami-Dade County
“It's funny how far to the left [the Democrats] have gone	Dem	“It's funny how far to the left [the Democrats] have gone
” This week, Trump became the first Republican since 1988 to win that heavily Latino county in Florida	Rep	” This week, Trump became the first Republican since 1988
In 2008, only 15% of the county voted for McCain, the Republican	Rep	In 2008, only 15% of the county voted for McCain, the Republican
Mike Madrid, an anti-Trump Republican strategist who specialises in Latino voting trends, told the BBC that the problem with “demography is destiny” was that it risked treating all non-white Americans as an “aggrieved racial minority”	Rep	Mike Madrid, an anti-Trump Republican strategist who specialises
“I hate that if you’re black, you've got to be a Democrat or you hate black people and you hate your community,” Kenard Holmes, a 20-year-old student in South Carolina, told the BBC during the presidential primaries earlier this year	Dem	“I hate that if you’re black, you've got to be a Democrat or you
He said he agreed with Republicans on some things and felt Democratic politicians took black voters for granted	Dem	He said he agreed with Republicans on some things and
Kamala Harris needed to post significant margins in the cities to offset Republican strength in rural areas	Rep	Kamala Harris needed to post significant margins in the cities to offset Republican strength in rural areas
The Democratic blame game begins Democrats are already engaged in considerable soul-searching, as they come to grips with an election defeat that has delivered the White House, the Senate and, perhaps, the House of Representatives to Republican control	Dem	The Democratic blame game begins Democrats
Left-wing Senator Bernie Sanders, who twice ran for the Democratic presidential nomination, also criticised identity politics and accused the party of abandoning working-class voters	Dem	Left-wing Senator Bernie Sanders, who twice ran for the Democratic presidential nomination, also
Some centrist Democrats, meanwhile, have argued that the struggle to connect with voters goes beyond the economy and immigration	Dem	Some centrist Democrats, meanwhile, have
They point to how the Trump campaign was also able to use a cultural message as a wedge to fracture the Democratic coalition	Dem	They point to how the Trump campaign was also able to use a cultural message as a wedge to fracture the Democratic coalition
Among the positions that Republicans targeted in this year’s election were calls to shift funding away from law enforcement, decriminalise undocumented border-crossings and minor crimes like shoplifting, and provide greater protections for transgender Americans	Rep	Among the positions that Republicans targeted in
Within a few years, however, some of those positions proved a liability for Democrats when trying to win over persuadable voters and keep their coalition from fraying	Dem	Within a few years, however, some of those positions proved a liability for Democrats when trying to win
“Democrats spend way too much time trying not to offend anyone rather than being brutally honest about the challenges many Americans face,” Moulton told the New York Times	Dem	“Democrats spend way
“I have two little girls, I don’t want them getting run over on a playing field by a male or formerly male athlete, but as a Democrat I’m supposed to be afraid to say that	Dem	“I have two little girls, I don’t want them getting run over on a playing field by a male or formerly male athlete, but as a Democrat I’m supposed to be afraid
” Progressive Democrats, meanwhile, reject that characterisation, and argue that standing up for the rights of minorities has always been a core value of the party	Dem	” Progressive Democrats, meanwhile, reject that characterisation, and
” Mike Madrid, the political strategist, has a brutal assessment of where the Democratic coalition is today	Dem	” Mike Madrid, the political strategist, has a brutal assessment of where the Democratic coalition is today
“The Democratic Party was predicated on what really is an unholy alliance between working-class people of colour and wealthier white progressives driven and animated by cultural issues,” Madrid said	Dem	“The Democratic Party was predicated
“The only glue holding that coalition together was anti-Republicanism	Rep	“The only glue holding that coalition together was anti-Republicanism
Future elections are sure to be held in a friendlier political environment for Democrats	Dem	Future elections are sure to be held in a friendlier political environment for Democrats
But 2024’s results will provide plenty of fuel for Democratic angst in the days to come	Dem	But 2024’s results will provide plenty of fuel for Democratic angst in the days to
” Moses Santana, a Puerto Rican living in Philadelphia, is from a demographic which seemed reliably Democratic a decade or so ago	Dem	” Moses Santana, a Puerto Rican living in Philadelphia, is from a demographic which seemed reliably Democratic a decade
But when he spoke to the BBC this week, he was not so convinced the Democrats had delivered when in power - or that their message today connected with Americans like him	Dem	But when he spoke to the BBC this week, he was not so convinced the Democrats had delivered
She also attended the Republican National Convention in July wearing a bright red Christian Dior suit, but did not deliver a speech - another break from tradition	Rep	She also attended the Republican National Convention
Mrs Trump declared her pro-choice stance in her recent memoir, putting her at odds with anti-abortion activists within the Republican Party - though the remarks prompted speculation due to their timing, as her husband was struggling to campaign on the issue after the overturning of Roe v Wade	Rep	Mrs Trump declared her pro-choice stance in her recent memoir, putting her at odds with anti-abortion activists within the Republican Party - though the
Melania Trump is latest Republican First Lady to back abortion Mrs Trump wrote about her modelling career, her admiration for her husband and their past political disagreements, but chose to keep details of those disputes private	Rep	Melania Trump is latest Republican First Lady
And disappointed Democratic Party supporters developed their own unsubstantiated voter fraud theories, some of which went viral on X, formerly Twitter, and other platforms	Dem	And disappointed Democratic Party supporters developed their own
Early on election day in Cambria County, Pennsylvania, a Republican stronghold, there were problems with voting machines malfunctioning	Rep	Early on election day in Cambria County, Pennsylvania, a Republican stronghold, there were problems with
Several posts from Democratic Party activists questioning the result went viral and were seen by millions on X and other platforms	Dem	Several posts from Democratic Party activists
Unlike Trump’s campaign in 2020, however, the Harris campaign and top Democratic Party officials have not endorsed allegations of cheating or voter fraud	Dem	Unlike Trump’s campaign in 2020, however, the Harris campaign and top Democratic Party officials have not endorsed
"Seth Bluestein, the Republican City Commissioner in Philadelphia, posted on X: ""There is absolutely no truth to this allegation"	Rep	Seth Bluestein, the Republican City Commissioner in
"Conservative commentator Dinesh D'Souza, a Trump supporter who has pushed voter fraud theories, posted the day after the election: ""Kamala got 60 million votes in 2024"	Rep	Conservative commentator Dinesh D'Souza,
Does anyone really believe Biden got 80 million in 2020? Where did those 20 million Democratic voters go? The truth is, they never existed	Dem	Does anyone really believe Biden got 80 million in 2020? Where did those 20 million Democratic voters go? The truth is,
Partisans on both sides are also pointing to differences in vote tallies for Harris and other Democrats running for Senate seats	Dem	Partisans on both sides are also pointing to differences in vote tallies for Harris and other Democrats running for Senate seats
The judge sided with a lawsuit filed by 16 Republican-led states that argued the Biden administration should not be able to bypass Congress to enact immigration legislation	Rep	The judge sided with a lawsuit filed by 16 Republican-led states that
"“This ruling sides with Republican state officials who are seeking to force US citizens and their families, people who have lived in the United States for more than ten years, to either separate or live in the shadows in constant fear of deportation,"" White House spokesman Angelo Fernández Hernández said"	Rep	“This ruling sides with Republican state officials who are seeking
"The Republican states ""succeeded in stopping an illegal program that would have provided amnesty to hundreds of thousands of illegal aliens"", he added"	Rep	"The Republican states ""succeeded"
"The Republican president-elect has pledged an overhaul of US immigration laws as well as ""mass deportations"""	Rep	The Republican president-elect has pledged an
'It's simple, really' - why Latinos flocked to Trump's working-class coalition Donald Trump has soared to a decisive election victory over Kamala Harris, lifted up by some of the very voters that Democrats once relied on	Dem	'It's simple, really' - why Latinos flocked to Trump's working-class coalition Donald Trump has soared to a decisive election victory over Kamala Harris, lifted up by some of the very voters that Democrats once relied on
The Republican president-elect showed strength with the white working-class voters who first propelled him to the White House in 2016, while racking up huge support from Latino voters and putting in a better-than-expected performance among younger Americans, especially men	Rep	The Republican president-elect showed strength
Among Latinos, a key part of the Democratic voter base for decades, Trump benefited from a mammoth 14 percentage-point bump compared to the 2020 election, according to exit polls	Dem	Among Latinos, a key part of the Democratic voter base
This time, Trump won all three states, crushing Democrats' hopes that Harris could find a path to victory despite early election night losses in the southern states of North Carolina and Georgia	Dem	This time, Trump won all three states, crushing Democrats' hopes that Harris could find
Mr Negron, and other Trump supporters in the now majority-Latino city, listed other reasons that their community was drifting towards Trump, including social issues and a perception that their family values now align more with the Republican Party	Rep	Mr Negron, and other Trump supporters in the now majority-Latino city, listed other reasons that their community was drifting towards Trump, including social issues and a perception that their family values now align more with the Republican Party
"""A lot of us have woken up, in my opinion, from Democratic lies that things have been better"	Dem	"""A lot of us have woken up, in my opinion, from Democratic lies that things"
“We saw a huge difference when Trump was president,” Dietzler said, adding that he was drawn to Trump’s embrace of former Democrats like Robert F Kennedy Jr and Tulsi Gabbard, both of whom appear set to have roles in the Trump administration	Dem	“We saw a huge difference when Trump was president,” Dietzler said, adding that he was drawn to Trump’s embrace of former Democrats like Robert F
Democrats tried to tailor their economic messages in Michigan, touting their investments in electric car manufacturing while securing an endorsement from United Automobile Workers president Shawn Fain, a frequent Trump critic	Dem	Democrats tried to tailor their economic
But Republicans were able to “neutralise” those messages by arguing that the transition to electric vehicles would come at the cost of jobs, said Michigan State University professor Matt Grossmann	Rep	But Republicans were able to
Ultimately what cost Democrats among blue-collar voters across demographic groups was the perception that they were to blame for high prices and pinched budgets	Dem	Ultimately what cost Democrats among blue-collar
The Trump transition team is currently working to choose top members of the incoming Republican administration, including the heads of all 15 executive departments, such as the secretaries of state and defence, from 20 January	Rep	The Trump transition team is currently working to choose top members of the incoming Republican administration, including the
Wiles met Trump during the 2015 Republican presidential primary and became the co-chair of his Florida campaign	Rep	Wiles met Trump during the 2015 Republican presidential primary
Wiles worked on the Trump campaign alongside Chris LaCivita, a veteran of Republican politics with decades of experience	Rep	Wiles worked on the Trump campaign alongside Chris LaCivita, a veteran of Republican politics with decades of experience
"“In my early career things like manners mattered and there was an expected level of decorum,"" she said, describing the Republican party as significantly different than the one of several decades ago"	Rep	"“In my early career things like manners mattered and there was an expected level of decorum,"" she said, describing the Republican party as"
"""And so I get it that the GOP of today is different,"" she said, referring to the Republican Party, who are also called the Grand Old Party (GOP)"	Rep	"""And so I get it that the GOP of today is different,"" she said, referring to the Republican Party, who are"
Democrats suffered a 10 point drop among Latino women, while failing to move the needle among non-college educated women at all, who again went for Trump 63-35, preliminary data suggests	Dem	Democrats suffered a 10
The strategy, it seemed, was to harness the same enthusiasm for abortion access that drove Democrats’ unexpected success in the 2022 midterms	Dem	The strategy, it seemed, was to harness the same enthusiasm for abortion access that drove Democrats’ unexpected success in the
“Voters - particularly the women - who feel strongest about abortion are already voting for Democrats,” he said	Dem	“Voters - particularly the women - who feel strongest about abortion are already voting for Democrats,” he said
But Democrats were unable to raise the importance of abortion for women who didn’t yet see it as a pressing issue	Dem	But Democrats were unable to raise the
Meanwhile, the Republicans are also set to take control of the Senate and are ahead in the latest tally of seats in the House of Representatives	Rep	Meanwhile, the Republicans are also set
A few of the most hotly contested battleground states voted for Democratic candidate Joe Biden in 2020, but this year were won by Trump	Dem	A few of the most hotly contested battleground states voted for Democratic candidate Joe Biden in 2020,
Crucially, he overturned a 2020 Democratic victory in the north west county of Erie, which has voted for the winning presidential party in every election since 2008	Dem	Crucially, he overturned a 2020 Democratic victory in the north
Republicans projected to control Senate There are also elections in both Houses of Congress	Rep	Republicans projected to control Senate There
Republicans have already gained control of the Senate, picking up three seats from the Democrats in West Virginia, Montana, and Ohio	Dem	Republicans have already gained
And with the presidency also secured, Republican Vice President-elect JD Vance will sit as president of the upper chamber	Rep	And with the presidency also secured, Republican Vice President-elect
A party needs 218 seats to control the House, and prior to election day Republicans held it	Rep	A party needs 218 seats to control the House, and prior to election day Republicans held it
The former Democratic congresswoman from Hawaii has shifted her political allegiance in recent years, going from a candidate for the Democratic presidential nomination in 2020 to a stalwart Trump supporter and conservative media personality	Dem	The former Democratic congresswoman from Hawaii has shifted
"In a statement Wednesday, Trump highlighted Gabbard's background as a former Democrat, saying, ""she has broad support"" from both political parties"	Dem	"In a statement Wednesday, Trump highlighted Gabbard's background as a former Democrat, saying, ""she has broad"
Her political turn means she's not likely to gain support from Democrats	Dem	Her political turn means she's not likely to gain support from Democrats
Gabbard isn't the only Democrat-turned-Republican now in Trump's orbit	Dem	Gabbard isn't the only Democrat-turned-Republican now in Trump's orbit
